test_name,index,duration_in_ms
gm.setup,0,3.1811109984118957
gm.setup,1,2.9771090012218338
gm.setup,2,3.100804999121465
gm.setup,3,3.2396730020991527
gm.setup,4,3.0693539993080776
gm.setup,5,3.0370229978871066
gm.setup,6,3.108046999841463
gm.setup,7,3.01939500059234
gm.setup,8,3.1985739988158457
gm.setup,9,3.079512000113027
gm.setup,10,3.098881999903824
gm.setup,11,3.0678020011691842
gm.setup,12,3.0795750026300084
gm.setup,13,3.028154002095107
gm.setup,14,3.1403460016008466
gm.setup,15,3.081645001657307
gm.setup,16,2.99787200128776
gm.setup,17,3.068927999265725
gm.setup,18,3.060570001252927
gm.setup,19,2.968410000903532
gm.setup,20,2.986365998367546
gm.setup,21,3.0993180007499177
gm.setup,22,3.07098199846223
gm.setup,23,3.048784998100018
gm.setup,24,3.0050599998503458
gm.setup,25,3.0708459999004845
gm.setup,26,3.0298450001282617
gm.setup,27,3.0314850009744987
gm.setup,28,3.047152000362985
gm.setup,29,3.064256001380272
gm.setup,30,3.067616999032907
gm.setup,31,3.1890509999357164
gm.setup,32,3.104033999989042
gm.setup,33,3.336050001962576
gm.setup,34,3.0525780020980164
gm.setup,35,3.010083000845043
gm.setup,36,2.9469920009432826
gm.setup,37,3.049352999369148
gm.setup,38,3.0999419977888465
gm.setup,39,2.962964998005191
gm.setup,40,2.962422000564402
gm.setup,41,3.294647001894191
gm.setup,42,3.0727869998372626
gm.setup,43,2.9933980003988836
gm.setup,44,3.1576540022797417
gm.setup,45,3.14113000058569
gm.setup,46,3.007569997862447
gm.setup,47,3.0722529991180636
gm.setup,48,3.0148229998303577
gm.setup,49,3.124830996966921
gm.setup,50,2.9266819983604364
gm.setup,51,3.167183000186924
gm.setup,52,2.919108999776654
gm.setup,53,3.145178998238407
gm.setup,54,3.113912000117125
gm.setup,55,3.1920649998937733
gm.setup,56,3.0134510016068816
gm.setup,57,3.1877450019237585
gm.setup,58,3.1001940005808137
gm.setup,59,3.0691299980389886
gm.setup,60,3.0381329997908324
gm.setup,61,3.0624539976997767
gm.setup,62,3.093700001045363
gm.setup,63,3.032394000911154
gm.setup,64,3.119398999842815
gm.setup,65,3.117497002676828
gm.setup,66,3.114557999651879
gm.setup,67,3.4023019979940727
gm.setup,68,3.087185999902431
gm.setup,69,2.9484959995897952
gm.setup,70,3.208475001883926
gm.setup,71,2.976267001940869
gm.setup,72,3.1299109978135675
gm.setup,73,3.17404199813609
gm.setup,74,3.1184670006041415
gm.setup,75,2.9124060019967146
gm.setup,76,3.121764002571581
gm.setup,77,3.0297339981188998
gm.setup,78,3.143845999147743
gm.setup,79,3.086649998294888
gm.setup,80,3.208251000614837
gm.setup,81,3.0883420004101936
gm.setup,82,3.0908249973435886
gm.setup,83,3.0389009989448823
gm.setup,84,3.0931549990782514
gm.setup,85,3.0945220023568254
gm.setup,86,3.1532819994026795
gm.setup,87,3.000289998453809
gm.setup,88,3.0798890002188273
gm.setup,89,3.0782339999859687
gm.setup,90,3.040888001123676
gm.setup,91,3.0197350024536718
gm.setup,92,3.0353130023286212
gm.setup,93,3.0926519975764677
gm.setup,94,3.0017190001672134
gm.setup,95,2.9405919995042495
gm.setup,96,2.9929439988336526
gm.setup,97,2.9467999993357807
gm.setup,98,3.0270459974417463
gm.setup,99,2.9710629969486035
gm.setup,100,3.1298610010708217
gm.setup,101,2.9756689982605167
gm.setup,102,2.9877660017518792
gm.setup,103,2.9577159984910395
gm.setup,104,3.011527001945069
gm.setup,105,2.973407998069888
gm.setup,106,3.175828001985792
gm.setup,107,3.097589000390144
gm.setup,108,3.0330549998325296
gm.setup,109,2.987441999721341
gm.setup,110,2.9633230005856603
gm.setup,111,2.9640749999089167
gm.setup,112,2.9276290006237105
gm.setup,113,3.14063400219311
gm.setup,114,2.9100780011503957
gm.setup,115,2.976380001200596
gm.setup,116,3.3022440002241638
gm.setup,117,3.151742999762064
gm.setup,118,3.029871000762796
gm.setup,119,3.1013440020615235
gm.setup,120,3.163941997627262
gm.setup,121,3.105445000983309
gm.setup,122,3.02891400133376
gm.setup,123,3.067505000217352
gm.setup,124,2.9675160003534984
gm.setup,125,3.154663001623703
gm.setup,126,3.085766998992767
gm.setup,127,3.1705550027254503
gm.setup,128,3.0043340011616237
gm.setup,129,3.1132139993133023
gm.setup,130,2.9430279973894358
gm.setup,131,3.1610980004188605
gm.setup,132,3.1509200016444083
gm.setup,133,3.5246669976913836
gm.setup,134,3.1229819978761952
gm.setup,135,3.1788330015842803
gm.setup,136,3.0950660002417862
gm.setup,137,3.0470619967672974
gm.setup,138,3.2110890024341643
gm.setup,139,3.1291459999920335
gm.setup,140,3.121005000139121
gm.setup,141,3.019873001903761
gm.setup,142,3.077039000345394
gm.setup,143,2.9816499991284218
gm.setup,144,3.1838600007176865
gm.setup,145,3.125815997918835
gm.setup,146,3.1799720018170774
gm.setup,147,3.0505120012094267
gm.setup,148,3.128432002995396
gm.setup,149,2.950067002529977
gm.setup,150,3.128052998363273
gm.setup,151,3.062327999941772
gm.setup,152,3.094547999353381
gm.setup,153,3.048739999940153
gm.setup,154,3.04858600065927
gm.setup,155,3.024696998181753
gm.setup,156,3.0466770003840793
gm.setup,157,2.976225001475541
gm.setup,158,3.051105999475112
gm.setup,159,2.9282819996296894
gm.setup,160,3.042725998966489
gm.setup,161,3.068116999202175
gm.setup,162,2.9884569994464982
gm.setup,163,2.899966002587462
gm.setup,164,2.9658780003956053
gm.setup,165,2.9851319995941594
