category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,0,3.15217103343457,3.15217103343457
Group Manager,setup & keygen,1,3.1185320112854242,3.1185320112854242
Group Manager,setup & keygen,2,3.324059012811631,3.324059012811631
Group Manager,setup & keygen,3,3.1820040312595665,3.1820040312595665
Group Manager,setup & keygen,4,3.129506018012762,3.129506018012762
Group Manager,setup & keygen,5,3.148020012304187,3.148020012304187
Group Manager,setup & keygen,6,3.02867399295792,3.02867399295792
Group Manager,setup & keygen,7,3.0495019746012986,3.0495019746012986
Group Manager,setup & keygen,8,3.015048976521939,3.015048976521939
Group Manager,setup & keygen,9,3.140337998047471,3.140337998047471
Group Manager,setup & keygen,10,3.0499729909934103,3.0499729909934103
Group Manager,setup & keygen,11,3.0926389736123383,3.0926389736123383
Group Manager,setup & keygen,12,3.0547570204362273,3.0547570204362273
Group Manager,setup & keygen,13,3.1165879918262362,3.1165879918262362
Group Manager,setup & keygen,14,2.9633940430358052,2.9633940430358052
Group Manager,setup & keygen,15,3.0405870056711137,3.0405870056711137
Group Manager,setup & keygen,16,2.898795995861292,2.898795995861292
Group Manager,setup & keygen,17,3.060529998037964,3.060529998037964
Group Manager,setup & keygen,18,3.0079720309004188,3.0079720309004188
Group Manager,setup & keygen,19,3.0572530231438577,3.0572530231438577
Group Manager,setup & keygen,20,3.0861429986543953,3.0861429986543953
Group Manager,setup & keygen,21,3.0620010220445693,3.0620010220445693
Group Manager,setup & keygen,22,3.041096031665802,3.041096031665802
Group Manager,setup & keygen,23,3.0553409596905112,3.0553409596905112
Group Manager,setup & keygen,24,3.1676480430178344,3.1676480430178344
Group Manager,setup & keygen,25,3.2088430016301572,3.2088430016301572
Group Manager,setup & keygen,26,2.997082017827779,2.997082017827779
Group Manager,setup & keygen,27,3.0675059533677995,3.0675059533677995
Group Manager,setup & keygen,28,3.2198589760810137,3.2198589760810137
Group Manager,setup & keygen,29,3.1778020202182233,3.1778020202182233
Group Manager,setup & keygen,30,3.180693951435387,3.180693951435387
Group Manager,setup & keygen,31,3.2840209896676242,3.2840209896676242
Group Manager,setup & keygen,32,3.22694203350693,3.22694203350693
Group Manager,setup & keygen,33,3.311632026452571,3.311632026452571
Group Manager,setup & keygen,34,3.2751589897088706,3.2751589897088706
Group Manager,setup & keygen,35,3.0119100119918585,3.0119100119918585
Group Manager,setup & keygen,36,3.1477430020458996,3.1477430020458996
Group Manager,setup & keygen,37,3.1579650240018964,3.1579650240018964
Group Manager,setup & keygen,38,3.0593269621022046,3.0593269621022046
Group Manager,setup & keygen,39,3.1887629884295166,3.1887629884295166
Group Manager,setup & keygen,40,3.1567259575240314,3.1567259575240314
Group Manager,setup & keygen,41,3.1327710021287203,3.1327710021287203
Group Manager,setup & keygen,42,3.022715973202139,3.022715973202139
Group Manager,setup & keygen,43,3.068326972424984,3.068326972424984
Group Manager,setup & keygen,44,3.1035339925438166,3.1035339925438166
Group Manager,setup & keygen,45,2.998405951075256,2.998405951075256
Group Manager,setup & keygen,46,2.9757650336250663,2.9757650336250663
Group Manager,setup & keygen,47,3.133673977572471,3.133673977572471
Group Manager,setup & keygen,48,3.165792964864522,3.165792964864522
Group Manager,setup & keygen,49,3.1235369970090687,3.1235369970090687
Group Manager,setup & keygen,50,3.136024984996766,3.136024984996766
Group Manager,setup & keygen,51,3.036343026906252,3.036343026906252
Group Manager,setup & keygen,52,3.039684030227363,3.039684030227363
Group Manager,setup & keygen,53,3.0557559803128242,3.0557559803128242
Group Manager,setup & keygen,54,3.063721989747137,3.063721989747137
Group Manager,setup & keygen,55,3.1162889790721238,3.1162889790721238
Group Manager,setup & keygen,56,3.13014502171427,3.13014502171427
Group Manager,setup & keygen,57,3.158056002575904,3.158056002575904
Group Manager,setup & keygen,58,2.8990540304221213,2.8990540304221213
Group Manager,setup & keygen,59,2.9863949748687446,2.9863949748687446
Group Manager,setup & keygen,60,3.228184999898076,3.228184999898076
Group Manager,setup & keygen,61,3.074671025387943,3.074671025387943
Group Manager,setup & keygen,62,3.421106026507914,3.421106026507914
Group Manager,setup & keygen,63,3.446608956437558,3.446608956437558
Group Manager,setup & keygen,64,3.1555579626001418,3.1555579626001418
Group Manager,setup & keygen,65,3.205833025276661,3.205833025276661
Group Manager,setup & keygen,66,3.229113994166255,3.229113994166255
Group Manager,setup & keygen,67,3.2976200454868376,3.2976200454868376
Group Manager,setup & keygen,68,3.186018962878734,3.186018962878734
Group Manager,setup & keygen,69,3.263294987846166,3.263294987846166
Group Manager,setup & keygen,70,3.098626038990915,3.098626038990915
Group Manager,setup & keygen,71,3.040047944523394,3.040047944523394
Group Manager,setup & keygen,72,3.0138010042719543,3.0138010042719543
Group Manager,setup & keygen,73,3.083757997956127,3.083757997956127
Group Manager,setup & keygen,74,3.022819000761956,3.022819000761956
Group Manager,setup & keygen,75,3.1065510120242834,3.1065510120242834
Group Manager,setup & keygen,76,3.1103219953365624,3.1103219953365624
Group Manager,setup & keygen,77,3.0227319803088903,3.0227319803088903
Group Manager,setup & keygen,78,3.0128899961709976,3.0128899961709976
Group Manager,setup & keygen,79,3.1608089921064675,3.1608089921064675
Group Manager,setup & keygen,80,3.0311609734781086,3.0311609734781086
Group Manager,setup & keygen,81,3.167475981172174,3.167475981172174
Group Manager,setup & keygen,82,3.133304009679705,3.133304009679705
Group Manager,setup & keygen,83,3.061163006350398,3.061163006350398
Group Manager,setup & keygen,84,3.1087870011106133,3.1087870011106133
Group Manager,setup & keygen,85,2.9554530046880245,2.9554530046880245
Group Manager,setup & keygen,86,3.148672985844314,3.148672985844314
Group Manager,setup & keygen,87,3.3047390170395374,3.3047390170395374
Group Manager,setup & keygen,88,3.1091850250959396,3.1091850250959396
Group Manager,setup & keygen,89,3.3289609709754586,3.3289609709754586
Group Manager,setup & keygen,90,3.087400982622057,3.087400982622057
Group Manager,setup & keygen,91,3.094398998655379,3.094398998655379
Group Manager,setup & keygen,92,3.115116967819631,3.115116967819631
Group Manager,setup & keygen,93,3.0045019811950624,3.0045019811950624
Group Manager,setup & keygen,94,3.210997034329921,3.210997034329921
Group Manager,setup & keygen,95,3.2311489921994507,3.2311489921994507
Group Manager,setup & keygen,96,3.108286007773131,3.108286007773131
Group Manager,setup & keygen,97,3.1404890469275415,3.1404890469275415
Group Manager,setup & keygen,98,3.1611949671059847,3.1611949671059847
Group Manager,setup & keygen,99,3.008758998475969,3.008758998475969
Group Manager,setup & keygen,100,2.998523006681353,2.998523006681353
Group Manager,setup & keygen,101,3.014225047081709,3.014225047081709
Group Manager,setup & keygen,102,3.191948984749615,3.191948984749615
Group Manager,setup & keygen,103,3.4602030063979328,3.4602030063979328
Group Manager,setup & keygen,104,3.305833030026406,3.305833030026406
Group Manager,setup & keygen,105,3.4125539823435247,3.4125539823435247
Group Manager,setup & keygen,106,3.1220270320773125,3.1220270320773125
Group Manager,setup & keygen,107,3.07209201855585,3.07209201855585
Group Manager,setup & keygen,108,3.4190299920737743,3.4190299920737743
Group Manager,setup & keygen,109,3.1761409481987357,3.1761409481987357
Group Manager,setup & keygen,110,3.0873299692757428,3.0873299692757428
Group Manager,setup & keygen,111,3.1407659989781678,3.1407659989781678
Group Manager,setup & keygen,112,3.0606139916926622,3.0606139916926622
Group Manager,setup & keygen,113,3.180092026013881,3.180092026013881
Group Manager,setup & keygen,114,3.0599680030718446,3.0599680030718446
Group Manager,setup & keygen,115,3.0501429573632777,3.0501429573632777
Group Manager,setup & keygen,116,3.0580920283682644,3.0580920283682644
Group Manager,setup & keygen,117,3.1898810411803424,3.1898810411803424
Group Manager,setup & keygen,118,3.0933720408938825,3.0933720408938825
Group Manager,setup & keygen,119,3.0757110216654837,3.0757110216654837
Group Manager,setup & keygen,120,3.0181409674696624,3.0181409674696624
Group Manager,setup & keygen,121,3.148529038298875,3.148529038298875
Group Manager,setup & keygen,122,3.1243080156855285,3.1243080156855285
Group Manager,setup & keygen,123,3.0230809934437275,3.0230809934437275
Group Manager,setup & keygen,124,3.091723017860204,3.091723017860204
Group Manager,setup & keygen,125,3.0531830270774662,3.0531830270774662
Group Manager,setup & keygen,126,3.1137579935602844,3.1137579935602844
Group Manager,setup & keygen,127,3.2471949816681445,3.2471949816681445
Group Manager,setup & keygen,128,3.0212370329536498,3.0212370329536498
Group Manager,setup & keygen,129,3.0781489913351834,3.0781489913351834
Group Manager,setup & keygen,130,3.1979220220819116,3.1979220220819116
Group Manager,setup & keygen,131,2.9436020413413644,2.9436020413413644
Group Manager,setup & keygen,132,3.044493030756712,3.044493030756712
Group Manager,setup & keygen,133,3.1774649978615344,3.1774649978615344
Group Manager,setup & keygen,134,3.035228990484029,3.035228990484029
Group Manager,setup & keygen,135,3.0882509890943766,3.0882509890943766
Group Manager,setup & keygen,136,2.985819010064006,2.985819010064006
Group Manager,setup & keygen,137,3.125953022390604,3.125953022390604
