category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,0,3.304111014585942,3.304111014585942
Group Manager,setup & keygen,1,3.1406820053234696,3.1406820053234696
Group Manager,setup & keygen,2,3.1941490015015006,3.1941490015015006
Group Manager,setup & keygen,3,3.2290000235661864,3.2290000235661864
Group Manager,setup & keygen,4,3.1179790385067463,3.1179790385067463
Group Manager,setup & keygen,5,3.123101021628827,3.123101021628827
Group Manager,setup & keygen,6,3.107149968855083,3.107149968855083
Group Manager,setup & keygen,7,3.1600900110788643,3.1600900110788643
Group Manager,setup & keygen,8,3.168597992043942,3.168597992043942
Group Manager,setup & keygen,9,3.159511019475758,3.159511019475758
Group Manager,setup & keygen,10,3.1442270264960825,3.1442270264960825
Group Manager,setup & keygen,11,3.1328199547715485,3.1328199547715485
Group Manager,setup & keygen,12,3.144320973660797,3.144320973660797
Group Manager,setup & keygen,13,3.177125006914139,3.177125006914139
Group Manager,setup & keygen,14,3.178871003910899,3.178871003910899
Group Manager,setup & keygen,15,3.1407460337504745,3.1407460337504745
Group Manager,setup & keygen,16,3.163381014019251,3.163381014019251
Group Manager,setup & keygen,17,3.167378017678857,3.167378017678857
Group Manager,setup & keygen,18,3.2754900166764855,3.2754900166764855
Group Manager,setup & keygen,19,3.1686410075053573,3.1686410075053573
Group Manager,setup & keygen,20,3.153070982079953,3.153070982079953
Group Manager,setup & keygen,21,3.103980969171971,3.103980969171971
Group Manager,setup & keygen,22,3.1499069882556796,3.1499069882556796
Group Manager,setup & keygen,23,3.187713969964534,3.187713969964534
Group Manager,setup & keygen,24,3.21140798041597,3.21140798041597
Group Manager,setup & keygen,25,3.2503039692528546,3.2503039692528546
Group Manager,setup & keygen,26,3.175096004270017,3.175096004270017
Group Manager,setup & keygen,27,3.1394800171256065,3.1394800171256065
Group Manager,setup & keygen,28,3.1276000081561506,3.1276000081561506
Group Manager,setup & keygen,29,3.12603497877717,3.12603497877717
Group Manager,setup & keygen,30,3.1149290152825415,3.1149290152825415
Group Manager,setup & keygen,31,3.180437022820115,3.180437022820115
Group Manager,setup & keygen,32,3.1265360303223133,3.1265360303223133
Group Manager,setup & keygen,33,3.1273869681172073,3.1273869681172073
Group Manager,setup & keygen,34,3.0881460406817496,3.0881460406817496
Group Manager,setup & keygen,35,3.1224919948726892,3.1224919948726892
Group Manager,setup & keygen,36,3.1488690292462707,3.1488690292462707
Group Manager,setup & keygen,37,3.134031023364514,3.134031023364514
Group Manager,setup & keygen,38,3.229641995858401,3.229641995858401
Group Manager,setup & keygen,39,3.1243550474755466,3.1243550474755466
Group Manager,setup & keygen,40,3.1845360063016415,3.1845360063016415
Group Manager,setup & keygen,41,3.2399979536421597,3.2399979536421597
Group Manager,setup & keygen,42,3.224020008929074,3.224020008929074
Group Manager,setup & keygen,43,3.2759979949332774,3.2759979949332774
Group Manager,setup & keygen,44,3.2324049971066415,3.2324049971066415
Group Manager,setup & keygen,45,3.1754709780216217,3.1754709780216217
Group Manager,setup & keygen,46,3.1143120140768588,3.1143120140768588
Group Manager,setup & keygen,47,3.071880026254803,3.071880026254803
Group Manager,setup & keygen,48,3.1513229478150606,3.1513229478150606
Group Manager,setup & keygen,49,3.100002999417484,3.100002999417484
Group Manager,setup & keygen,50,3.1490609981119633,3.1490609981119633
Group Manager,setup & keygen,51,3.147131996229291,3.147131996229291
