test_name,index,duration_in_ms
gm.setup,0,3.2241900044027716
gm.setup,1,3.151769982650876
gm.setup,2,3.1731990166008472
gm.setup,3,3.098921006312594
gm.setup,4,3.3828849846031517
gm.setup,5,3.107860015006736
gm.setup,6,3.079018002608791
gm.setup,7,3.1461559992749244
gm.setup,8,3.1983060180209577
gm.setup,9,3.1410900119226426
gm.setup,10,3.099954017670825
gm.setup,11,3.0755529878661036
gm.setup,12,2.9248880164232105
gm.setup,13,2.9683389875572175
gm.setup,14,3.0739179928787053
gm.setup,15,3.0157639994286
gm.setup,16,2.9694840195588768
gm.setup,17,2.9440950020216405
gm.setup,18,2.9971559997648
gm.setup,19,2.966647007269785
gm.setup,20,2.9022629896644503
gm.setup,21,3.0020900012459606
gm.setup,22,2.9034430044703186
gm.setup,23,3.2427939877379686
gm.setup,24,3.095949999988079
gm.setup,25,3.143046982586384
gm.setup,26,2.9310809914022684
gm.setup,27,3.01705498714
gm.setup,28,3.15478999982588
gm.setup,29,2.9924279951956123
gm.setup,30,3.112453006906435
gm.setup,31,3.266937012085691
gm.setup,32,3.1361450091935694
gm.setup,33,3.1380970031023026
gm.setup,34,3.2509379961993545
gm.setup,35,3.138775995466858
gm.setup,36,3.2054279872681946
gm.setup,37,3.1919920002110302
gm.setup,38,2.9222150042187423
gm.setup,39,3.031140979146585
gm.setup,40,3.070439997827634
gm.setup,41,3.08978499379009
gm.setup,42,3.1409660005010664
gm.setup,43,3.157781990012154
gm.setup,44,3.223801002604887
gm.setup,45,3.082762996200472
gm.setup,46,3.134445025352761
gm.setup,47,3.1644680129829794
gm.setup,48,3.120314999250695
gm.setup,49,3.1566850084345788
gm.setup,50,3.277849988080561
gm.setup,51,3.141885972581804
gm.setup,52,3.179753985023126
gm.setup,53,3.072656982112676
gm.setup,54,3.062397998291999
gm.setup,55,3.0812819895800203
gm.setup,56,3.1438640144187957
gm.setup,57,3.0416689987760037
gm.setup,58,3.1538309995085
gm.setup,59,3.1116449972614646
gm.setup,60,3.134995000436902
gm.setup,61,3.002290992299095
gm.setup,62,3.1065199873410165
gm.setup,63,3.092586004640907
gm.setup,64,3.058012021938339
gm.setup,65,2.9987279849592596
gm.setup,66,3.2184709853027016
gm.setup,67,3.052943997317925
gm.setup,68,3.0384330020751804
gm.setup,69,3.3061499998439103
gm.setup,70,3.047035017516464
gm.setup,71,2.9137670062482357
gm.setup,72,3.0844190041534603
gm.setup,73,2.9571939958259463
gm.setup,74,2.9211269866209477
gm.setup,75,2.9457889904733747
gm.setup,76,2.913878997787833
gm.setup,77,3.1001830066088587
gm.setup,78,2.968597022118047
gm.setup,79,3.2314140116795897
gm.setup,80,3.0100799922365695
gm.setup,81,2.917330013588071
gm.setup,82,2.9789060063194484
gm.setup,83,2.9726600041612983
gm.setup,84,3.017968003405258
gm.setup,85,2.9562799900304526
gm.setup,86,3.023902012500912
gm.setup,87,2.9186049941927195
gm.setup,88,3.006490005645901
gm.setup,89,3.0598030134569854
gm.setup,90,3.019216994289309
gm.setup,91,3.0163319897837937
gm.setup,92,2.9801360215060413
gm.setup,93,3.237780008930713
gm.setup,94,3.0562019965145737
gm.setup,95,2.9614899831358343
gm.setup,96,3.162195993354544
gm.setup,97,2.97379499534145
gm.setup,98,3.0056370014790446
gm.setup,99,3.1181359954643995
gm.setup,100,3.023208992090076
gm.setup,101,3.0535019759554416
gm.setup,102,3.0165490170475096
gm.setup,103,3.0465440067928284
gm.setup,104,2.9971209878567606
gm.setup,105,3.0148109945002943
gm.setup,106,3.145488997688517
gm.setup,107,3.0351369932759553
gm.setup,108,3.2331490074284375
gm.setup,109,3.140101005556062
gm.setup,110,3.0689430132042617
gm.setup,111,2.935573022114113
gm.setup,112,2.9966419970151037
gm.setup,113,3.1264490098692477
gm.setup,114,2.937104000011459
gm.setup,115,3.051602019695565
gm.setup,116,2.9806889942847192
gm.setup,117,3.0969140061642975
gm.setup,118,3.100584988715127
gm.setup,119,3.152807999867946
gm.setup,120,2.9023299866821617
gm.setup,121,3.0822429980617017
gm.setup,122,3.0722339870408177
gm.setup,123,3.1063049973454326
gm.setup,124,3.075592016102746
gm.setup,125,3.142986010061577
gm.setup,126,3.076003020396456
gm.setup,127,3.0271480209194124
gm.setup,128,3.030063002370298
gm.setup,129,3.1132219883147627
gm.setup,130,3.046516008907929
gm.setup,131,3.0689660052303225
gm.setup,132,3.055074019357562
gm.setup,133,3.0318989884108305
gm.setup,134,3.295638976851478
gm.setup,135,3.0570210074074566
