category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,0,3.0554230033885688,3.0554230033885688
Group Manager,setup & keygen,1,3.0852319905534387,3.0852319905534387
Group Manager,setup & keygen,2,3.049340011784807,3.049340011784807
Group Manager,setup & keygen,3,3.0876309901941568,3.0876309901941568
Group Manager,setup & keygen,4,3.0844149878248572,3.0844149878248572
Group Manager,setup & keygen,5,3.1281179981306195,3.1281179981306195
Group Manager,setup & keygen,6,3.1143160013016313,3.1143160013016313
Group Manager,setup & keygen,7,3.1142799998633564,3.1142799998633564
Group Manager,setup & keygen,8,2.976913994643837,2.976913994643837
Group Manager,setup & keygen,9,3.0123099859338254,3.0123099859338254
Group Manager,setup & keygen,10,2.9990279872436076,2.9990279872436076
Group Manager,setup & keygen,11,3.0253040022216737,3.0253040022216737
Group Manager,setup & keygen,12,2.9591560014523566,2.9591560014523566
Group Manager,setup & keygen,13,2.917965000960976,2.917965000960976
Group Manager,setup & keygen,14,3.13815800473094,3.13815800473094
Group Manager,setup & keygen,15,3.080599009990692,3.080599009990692
Group Manager,setup & keygen,16,3.0460260168183595,3.0460260168183595
Group Manager,setup & keygen,17,3.1501420016866177,3.1501420016866177
Group Manager,setup & keygen,18,3.216028999304399,3.216028999304399
Group Manager,setup & keygen,19,2.9744140047114342,2.9744140047114342
Group Manager,setup & keygen,20,2.9845520039089024,2.9845520039089024
Group Manager,setup & keygen,21,3.0062599980738014,3.0062599980738014
Group Manager,setup & keygen,22,2.9975330107845366,2.9975330107845366
Group Manager,setup & keygen,23,3.109484998276457,3.109484998276457
Group Manager,setup & keygen,24,3.0836329970043153,3.0836329970043153
Group Manager,setup & keygen,25,3.0513750098180026,3.0513750098180026
Group Manager,setup & keygen,26,3.016753005795181,3.016753005795181
Group Manager,setup & keygen,27,3.0700179922860116,3.0700179922860116
Group Manager,setup & keygen,28,3.1291890190914273,3.1291890190914273
Group Manager,setup & keygen,29,3.0575660057365894,3.0575660057365894
Group Manager,setup & keygen,30,3.109797020442784,3.109797020442784
Group Manager,setup & keygen,31,3.121320012724027,3.121320012724027
Group Manager,setup & keygen,32,2.940767997642979,2.940767997642979
Group Manager,setup & keygen,33,3.197270998498425,3.197270998498425
Group Manager,setup & keygen,34,3.1256740039680153,3.1256740039680153
Group Manager,setup & keygen,35,3.042712021851912,3.042712021851912
Group Manager,setup & keygen,36,3.0144909978844225,3.0144909978844225
Group Manager,setup & keygen,37,3.122148016700521,3.122148016700521
Group Manager,setup & keygen,38,3.0832060147076845,3.0832060147076845
Group Manager,setup & keygen,39,2.9306150099728256,2.9306150099728256
Group Manager,setup & keygen,40,3.1507679959759116,3.1507679959759116
Group Manager,setup & keygen,41,3.185662004398182,3.185662004398182
Group Manager,setup & keygen,42,3.039089002413675,3.039089002413675
Group Manager,setup & keygen,43,3.21066498872824,3.21066498872824
Group Manager,setup & keygen,44,3.015397989656776,3.015397989656776
Group Manager,setup & keygen,45,3.011980006704107,3.011980006704107
Group Manager,setup & keygen,46,3.2221619912888855,3.2221619912888855
Group Manager,setup & keygen,47,3.070206003030762,3.070206003030762
Group Manager,setup & keygen,48,3.072342020459473,3.072342020459473
Group Manager,setup & keygen,49,3.1599700159858912,3.1599700159858912
Group Manager,setup & keygen,50,3.111749014351517,3.111749014351517
Group Manager,setup & keygen,51,2.9833530134055763,2.9833530134055763
Group Manager,setup & keygen,52,3.0351039895322174,3.0351039895322174
Group Manager,setup & keygen,53,3.0963229946792126,3.0963229946792126
Group Manager,setup & keygen,54,3.1053700076881796,3.1053700076881796
Group Manager,setup & keygen,55,2.9984980064909905,2.9984980064909905
Group Manager,setup & keygen,56,3.0733770108781755,3.0733770108781755
Group Manager,setup & keygen,57,3.0685609963256866,3.0685609963256866
Group Manager,setup & keygen,58,2.9636980034410954,2.9636980034410954
Group Manager,setup & keygen,59,2.983316982863471,2.983316982863471
Group Manager,setup & keygen,60,3.1597400084137917,3.1597400084137917
Group Manager,setup & keygen,61,3.2215960090979934,3.2215960090979934
Group Manager,setup & keygen,62,2.98746200860478,2.98746200860478
Group Manager,setup & keygen,63,2.993822010466829,2.993822010466829
Group Manager,setup & keygen,64,2.9529099992942065,2.9529099992942065
Group Manager,setup & keygen,65,2.967843000078574,2.967843000078574
Group Manager,setup & keygen,66,3.01935599418357,3.01935599418357
Group Manager,setup & keygen,67,2.9846880061086267,2.9846880061086267
Group Manager,setup & keygen,68,2.9835919849574566,2.9835919849574566
Group Manager,setup & keygen,69,3.0776099883951247,3.0776099883951247
Group Manager,setup & keygen,70,3.074148000450805,3.074148000450805
Group Manager,setup & keygen,71,2.9175390081945807,2.9175390081945807
Group Manager,setup & keygen,72,3.0287810077425092,3.0287810077425092
Group Manager,setup & keygen,73,2.976881980430335,2.976881980430335
Group Manager,setup & keygen,74,2.9810279957018793,2.9810279957018793
Group Manager,setup & keygen,75,2.8958659968338907,2.8958659968338907
Group Manager,setup & keygen,76,3.010512999026105,3.010512999026105
Group Manager,setup & keygen,77,3.0553070246241987,3.0553070246241987
Group Manager,setup & keygen,78,3.0366400023922324,3.0366400023922324
Group Manager,setup & keygen,79,3.0625740182586014,3.0625740182586014
Group Manager,setup & keygen,80,3.0780929955653846,3.0780929955653846
Group Manager,setup & keygen,81,3.1406659982167184,3.1406659982167184
Group Manager,setup & keygen,82,3.099042980466038,3.099042980466038
Group Manager,setup & keygen,83,3.004055004566908,3.004055004566908
