test_name,index,duration_in_ms
gm.setup,0,5.2047339850105345
gm.setup,1,5.128914985107258
gm.setup,2,5.129423981998116
gm.setup,3,5.131634999997914
gm.setup,4,5.078886984847486
gm.setup,5,5.0757459830492735
gm.setup,6,5.072525003924966
gm.setup,7,5.111628008307889
gm.setup,8,5.158482992555946
gm.setup,9,5.088695994345471
gm.setup,10,5.104375013615936
gm.setup,11,5.098602006910369
gm.setup,12,5.132417980348691
gm.setup,13,5.1377010240685195
gm.setup,14,5.106227996293455
gm.setup,15,5.129920988110825
gm.setup,16,5.129957018652931
gm.setup,17,5.172511009732261
gm.setup,18,5.0847569946199656
gm.setup,19,5.076832021586597
gm.setup,20,3.135550010483712
gm.setup,21,3.1170870061032474
gm.setup,22,3.096107975579798
gm.setup,23,3.1633129983674735
gm.setup,24,3.092904022196308
gm.setup,25,3.0939989956095815
gm.setup,26,3.069375001359731
gm.setup,27,3.132557001663372
gm.setup,28,3.1723759893793613
gm.setup,29,3.117579995887354
gm.setup,30,3.132240002742037
gm.setup,31,3.1041149923112243
gm.setup,32,3.03804301074706
gm.setup,33,3.234440984670073
gm.setup,34,3.128490992821753
gm.setup,35,2.944781008409336
gm.setup,36,3.1480809848289937
gm.setup,37,3.0687960097566247
gm.setup,38,3.0035669915378094
gm.setup,39,2.9926289862487465
gm.setup,40,2.925463020801544
gm.setup,41,3.1014289997983724
gm.setup,42,3.0392509943339974
gm.setup,43,2.8778569831047207
gm.setup,44,3.0519879946950823
gm.setup,45,3.017872979398817
gm.setup,46,2.8797260019928217
gm.setup,47,2.939615020295605
gm.setup,48,2.8919920150656253
gm.setup,49,3.010699001606554
gm.setup,50,2.9542919946834445
gm.setup,51,2.9936419741716236
gm.setup,52,2.908641006797552
gm.setup,53,2.9784509970340878
gm.setup,54,3.067139012273401
gm.setup,55,2.9288259975146502
gm.setup,56,2.9477300122380257
gm.setup,57,3.293973015388474
gm.setup,58,3.0795889906585217
gm.setup,59,3.0950880027376115
gm.setup,60,3.391881997231394
gm.setup,61,3.0735180189367384
gm.setup,62,3.08805302483961
gm.setup,63,3.2059710065368563
gm.setup,64,3.287227009423077
gm.setup,65,3.152327990392223
gm.setup,66,3.0304660031106323
gm.setup,67,3.1173199822660536
gm.setup,68,3.0033980146981776
gm.setup,69,3.179902007104829
gm.setup,70,3.27504999586381
gm.setup,71,3.196617995854467
gm.setup,72,3.1447740038856864
gm.setup,73,3.165242000250146
gm.setup,74,3.100564004853368
gm.setup,75,3.0439510010182858
gm.setup,76,3.182643005857244
gm.setup,77,3.070089005632326
gm.setup,78,2.94193800073117
gm.setup,79,2.9337239975575358
gm.setup,80,3.2234929967671633
gm.setup,81,3.1832050008233637
gm.setup,82,3.140470013022423
gm.setup,83,3.13040500623174
gm.setup,84,3.170776995830238
gm.setup,85,3.072134015383199
gm.setup,86,3.2540560059715062
gm.setup,87,3.173453005729243
gm.setup,88,3.1607309938408434
gm.setup,89,3.1457239820156246
gm.setup,90,3.0869139882270247
gm.setup,91,3.2045990228652954
gm.setup,92,3.138428000966087
gm.setup,93,3.100806992733851
gm.setup,94,3.1136060133576393
gm.setup,95,3.1410020019393414
gm.setup,96,3.013679990544915
gm.setup,97,3.0468589975498617
gm.setup,98,3.0377179791685194
gm.setup,99,3.1433330150321126
gm.setup,100,2.901305997511372
gm.setup,101,2.899704995797947
gm.setup,102,3.132826997898519
gm.setup,103,3.1938159954734147
gm.setup,104,3.1043140043038875
gm.setup,105,3.0906729807611555
gm.setup,106,2.898211998399347
gm.setup,107,3.5930669982917607
gm.setup,108,3.3136359998025
gm.setup,109,3.1893700070213526
gm.setup,110,3.0993979889899492
gm.setup,111,3.110913996351883
gm.setup,112,3.050878003705293
gm.setup,113,3.219899983378127
gm.setup,114,3.1019659945741296
gm.setup,115,3.106964024482295
gm.setup,116,2.9415569733828306
gm.setup,117,3.183649998391047
gm.setup,118,3.250295005273074
gm.setup,119,3.1138200138229877
gm.setup,120,3.138197003863752
gm.setup,121,3.068795020226389
gm.setup,122,3.060873015783727
gm.setup,123,2.9762980120722204
gm.setup,124,3.2916879863478243
gm.setup,125,3.139574982924387
gm.setup,126,3.1188330031000078
gm.setup,127,3.048401005798951
gm.setup,128,2.997725998284295
gm.setup,129,3.1091290002223104
gm.setup,130,3.1511879933532327
gm.setup,131,3.12070400104858
gm.setup,132,3.227241017157212
gm.setup,133,3.1651629833504558
gm.setup,134,3.107352997176349
gm.setup,135,2.980063989525661
gm.setup,136,3.1424459884874523
gm.setup,137,3.215631004422903
gm.setup,138,3.202035994036123
gm.setup,139,3.076674009207636
gm.setup,140,3.217254998162389
gm.setup,141,3.1246710277628154
gm.setup,142,3.050905012059957
gm.setup,143,2.9876980115659535
gm.setup,144,3.047872014576569
gm.setup,145,2.9955650097690523
gm.setup,146,2.95273499796167
gm.setup,147,3.188166010659188
gm.setup,148,3.1898560118861496
gm.setup,149,3.0715789762325585
gm.setup,150,3.0580260208807886
gm.setup,151,2.959530014777556
gm.setup,152,3.0028559849597514
gm.setup,153,3.1584230018779635
gm.setup,154,3.044724988285452
gm.setup,155,3.108440025243908
gm.setup,156,3.006350016221404
gm.setup,157,3.150295000523329
gm.setup,158,2.993939007865265
gm.setup,159,3.0529549985658377
gm.setup,160,3.056890011066571
gm.setup,161,3.0631080153398216
gm.setup,162,2.879068022593856
gm.setup,163,2.965757012134418
gm.setup,164,2.9204279999248683
gm.setup,165,2.9660599830094725
gm.setup,166,2.984156017191708
gm.setup,167,3.0136369750835
gm.setup,168,2.989661996252835
gm.setup,169,3.1711009796708822
gm.setup,170,3.064783988520503
gm.setup,171,2.929365000454709
gm.setup,172,2.9561599949374795
gm.setup,173,3.090347978286445
gm.setup,174,2.988264983287081
gm.setup,175,2.9634909878950566
gm.setup,176,3.189075010595843
gm.setup,177,3.2049549918156117
gm.setup,178,3.0133269901853055
gm.setup,179,3.012995992321521
gm.setup,180,3.018046001670882
gm.setup,181,3.025603014975786
gm.setup,182,2.9224950121715665
gm.setup,183,3.0113359971437603
gm.setup,184,3.0743349925614893
gm.setup,185,3.0177079897839576
gm.setup,186,2.965656982269138
gm.setup,187,3.0187460070010275
gm.setup,188,3.0430360056925565
gm.setup,189,3.4312969946768135
gm.setup,190,3.2079489901661873
gm.setup,191,3.034080989891663
gm.setup,192,3.214778989786282
gm.setup,193,2.9648380004800856
gm.setup,194,2.8726669843308628
gm.setup,195,3.062039992073551
gm.setup,196,3.0734040192328393
gm.setup,197,3.0332619789987803
gm.setup,198,3.102283022599295
gm.setup,199,3.195821976987645
gm.setup,200,3.1740490230731666
gm.setup,201,3.062069008592516
gm.setup,202,2.9397540201898664
gm.setup,203,3.1856120040174574
gm.setup,204,3.0245910165831447
gm.setup,205,3.0876100063323975
gm.setup,206,3.152405988657847
gm.setup,207,3.130247991066426
gm.setup,208,3.0865979788359255
gm.setup,209,3.2276760030072182
gm.setup,210,3.162481007166207
gm.setup,211,3.069608996156603
gm.setup,212,3.1062169873621315
gm.setup,213,3.027465980267152
gm.setup,214,2.9969370225444436
gm.setup,215,3.100422996794805
gm.setup,216,3.0944159952923656
gm.setup,217,2.965803985716775
gm.setup,218,2.9927459836471826
gm.setup,219,3.179951978381723
gm.setup,220,3.021615993930027
gm.setup,221,2.9113460041116923
gm.setup,222,2.9929089942015707
gm.setup,223,3.0339439981617033
gm.setup,224,3.0674440204165876
gm.setup,225,3.230750997317955
gm.setup,226,3.1207889842335135
gm.setup,227,3.0851610063109547
gm.setup,228,3.1433060066774487
gm.setup,229,3.0678660259582102
gm.setup,230,3.1027590157464147
gm.setup,231,3.0794979829806834
gm.setup,232,3.164105990435928
gm.setup,233,3.056666988413781
gm.setup,234,3.0977529822848737
gm.setup,235,3.1204829865600914
gm.setup,236,3.1087509996723384
gm.setup,237,3.1330060155596584
gm.setup,238,3.1545749807264656
gm.setup,239,3.1131889845710248
gm.setup,240,3.102476999629289
gm.setup,241,3.0180789763107896
gm.setup,242,3.302488010376692
gm.setup,243,3.28220400842838
gm.setup,244,3.254896990256384
gm.setup,245,3.1832530221436173
gm.setup,246,3.134997998131439
gm.setup,247,3.159088984830305
gm.setup,248,3.1520800257567316
gm.setup,249,3.159393003443256
gm.setup,250,3.0801740067545325
gm.setup,251,3.203537024091929
gm.setup,252,3.1761249992996454
gm.setup,253,3.3968279894907027
gm.setup,254,3.204784996341914
gm.setup,255,3.076705994317308
gm.setup,256,3.048932005185634
gm.setup,257,3.0539990111719817
gm.setup,258,3.125422983430326
gm.setup,259,3.0716740002389997
gm.setup,260,3.0734750034753233
gm.setup,261,3.2991009938996285
gm.setup,262,3.374191001057625
gm.setup,263,3.134947008220479
gm.setup,264,3.443477995460853
gm.setup,265,3.1966819951776415
gm.setup,266,3.5928679862990975
gm.setup,267,3.0720850045327097
gm.setup,268,3.1330540077760816
gm.setup,269,3.204351000022143
gm.setup,270,3.373468993231654
gm.setup,271,3.1774119997862726
gm.setup,272,3.1783859885763377
gm.setup,273,3.1382600136566907
gm.setup,274,3.1819599971640855
gm.setup,275,3.1760399870108813
gm.setup,276,3.178646002197638
gm.setup,277,3.0554569966625422
gm.setup,278,3.089172998443246
gm.setup,279,3.2223309972323477
gm.setup,280,3.0421910050790757
gm.setup,281,3.1006170029286295
gm.setup,282,3.113132988801226
gm.setup,283,3.111455007456243
gm.setup,284,3.1385510228574276
gm.setup,285,3.2438980124425143
gm.setup,286,3.0842290143482387
gm.setup,287,3.1930840050335974
gm.setup,288,3.289908985607326
gm.setup,289,3.1289589824154973
gm.setup,290,3.140395012451336
gm.setup,291,3.1337160035036504
gm.setup,292,3.1303729920182377
gm.setup,293,3.169367992086336
gm.setup,294,3.112503996817395
gm.setup,295,3.13492797431536
gm.setup,296,3.035182977328077
gm.setup,297,3.042885975446552
gm.setup,298,3.2039500074461102
gm.setup,299,3.1040890025906265
gm.setup,300,3.1227519793901592
gm.setup,301,3.1623290269635618
gm.setup,302,3.04958299966529
gm.setup,303,3.111824975349009
gm.setup,304,3.0393229972105473
gm.setup,305,3.035030997125432
gm.setup,306,3.079718997469172
gm.setup,307,3.0758849752601236
gm.setup,308,3.136868996080011
gm.setup,309,3.1298359972424805
gm.setup,310,3.2246719929389656
gm.setup,311,3.2374869915656745
gm.setup,312,3.1114939774852246
gm.setup,313,3.049143007956445
gm.setup,314,3.314853005576879
gm.setup,315,3.142047004075721
gm.setup,316,3.1521540076937526
gm.setup,317,3.3129589864984155
gm.setup,318,3.216558019630611
gm.setup,319,3.015572001459077
gm.setup,320,3.262568003265187
gm.setup,321,3.073702013352886
gm.setup,322,3.1035160063765943
gm.setup,323,3.1480600009672344
gm.setup,324,3.1065979856066406
gm.setup,325,3.084760013734922
gm.setup,326,3.262763988459483
gm.setup,327,3.124721988569945
gm.setup,328,3.1467200024053454
gm.setup,329,3.202168009011075
gm.setup,330,3.149263997329399
gm.setup,331,3.148638003040105
gm.setup,332,3.132505022222176
gm.setup,333,3.174658981151879
gm.setup,334,3.0767020070925355
gm.setup,335,3.015072987182066
gm.setup,336,3.1362019944936037
gm.setup,337,3.137125982902944
gm.setup,338,3.0751299927942455
gm.setup,339,3.1561889918521047
gm.setup,340,3.184740024153143
gm.setup,341,3.044601995497942
gm.setup,342,3.002827987074852
gm.setup,343,3.1113340228330344
gm.setup,344,3.1605430121999234
gm.setup,345,3.1104520021472126
gm.setup,346,3.0985799967311323
gm.setup,347,3.0253389850258827
gm.setup,348,3.1161179940681905
gm.setup,349,3.1629189907107502
gm.setup,350,3.048787999432534
gm.setup,351,3.098913002759218
gm.setup,352,3.1255310168489814
gm.setup,353,3.1507060048170388
gm.setup,354,3.03587201051414
gm.setup,355,3.3036039967555553
gm.setup,356,3.235883981687948
gm.setup,357,3.136828017886728
gm.setup,358,3.223239997169003
gm.setup,359,3.192295989720151
gm.setup,360,3.1677510123699903
gm.setup,361,3.0007159803062677
gm.setup,362,3.293875983217731
gm.setup,363,3.1302529969252646
gm.setup,364,3.0546989873982966
gm.setup,365,3.04368301294744
gm.setup,366,3.0098590068519115
gm.setup,367,2.988886000821367
gm.setup,368,2.9908940196037292
gm.setup,369,2.976407005917281
gm.setup,370,3.0231589917093515
gm.setup,371,2.9644190217368305
gm.setup,372,2.9842729854863137
gm.setup,373,2.9758960008621216
gm.setup,374,2.9610180063173175
gm.setup,375,3.0362560064531863
gm.setup,376,2.9536889924202114
gm.setup,377,3.010125976288691
gm.setup,378,3.016976988874376
gm.setup,379,2.9188210028223693
gm.setup,380,2.9540539835579693
gm.setup,381,3.271110006608069
gm.setup,382,2.9902250098530203
gm.setup,383,2.9599300178233534
gm.setup,384,2.9865189862903208
gm.setup,385,3.000958007760346
gm.setup,386,3.0476690153591335
gm.setup,387,2.9556200024671853
gm.setup,388,3.0551849922630936
gm.setup,389,2.9327399970497936
gm.setup,390,3.062937001232058
gm.setup,391,3.233213006751612
gm.setup,392,3.3051790087483823
gm.setup,393,3.1740200065542012
gm.setup,394,3.1344679882749915
gm.setup,395,3.1860590097494423
gm.setup,396,3.1626709969714284
gm.setup,397,3.1556609901599586
gm.setup,398,3.256491996580735
gm.setup,399,3.1959479965735227
gm.setup,400,3.163124987622723
gm.setup,401,3.157297003781423
gm.setup,402,3.1340699933934957
gm.setup,403,3.085451986407861
gm.setup,404,3.2234599930234253
gm.setup,405,3.1291969935409725
gm.setup,406,3.1871829996816814
gm.setup,407,3.102885006228462
gm.setup,408,3.0425879813265055
gm.setup,409,3.1059799948707223
gm.setup,410,3.1185229890979826
gm.setup,411,3.1242909899447113
gm.setup,412,3.097295993939042
gm.setup,413,3.0596849974244833
gm.setup,414,3.0652870191261172
gm.setup,415,3.096271015238017
gm.setup,416,3.102916991338134
gm.setup,417,3.134420025162399
gm.setup,418,3.119704982964322
gm.setup,419,3.1063909991644323
gm.setup,420,3.11480401433073
gm.setup,421,3.0942919838707894
gm.setup,422,3.071309009101242
gm.setup,423,3.1556419853586704
gm.setup,424,3.122725000139326
gm.setup,425,3.197462996467948
gm.setup,426,3.2054750190582126
gm.setup,427,3.1005690107122064
gm.setup,428,3.4373450034763664
gm.setup,429,3.276658011600375
gm.setup,430,3.093773004366085
gm.setup,431,3.159415995469317
gm.setup,432,3.1514299917034805
gm.setup,433,3.066350007429719
gm.setup,434,3.082006995100528
gm.setup,435,3.0151139944791794
gm.setup,436,3.131788980681449
gm.setup,437,3.009073989233002
gm.setup,438,3.0614850111305714
gm.setup,439,3.176682977937162
gm.setup,440,3.138582018436864
gm.setup,441,3.0456450185738504
gm.setup,442,3.2465900003444403
gm.setup,443,3.049340011784807
gm.setup,444,2.9781319899484515
gm.setup,445,3.258286014897749
gm.setup,446,3.102422982919961
gm.setup,447,3.076842986047268
gm.setup,448,3.0413229833357036
gm.setup,449,3.093800973147154
gm.setup,450,3.0604129715356976
gm.setup,451,3.137137013254687
gm.setup,452,3.193682001437992
gm.setup,453,3.4340909915044904
gm.setup,454,3.1651780009269714
gm.setup,455,3.1769069901201874
gm.setup,456,3.0986249912530184
gm.setup,457,3.2318780140485615
gm.setup,458,3.1703990243840963
gm.setup,459,3.1578470079693943
gm.setup,460,3.131932026008144
gm.setup,461,3.092742001172155
gm.setup,462,3.180487983627245
gm.setup,463,3.184025001246482
gm.setup,464,3.097462991718203
gm.setup,465,3.163582005072385
gm.setup,466,2.9700769810006022
gm.setup,467,3.234720992622897
gm.setup,468,3.3101619919762015
gm.setup,469,3.07111200527288
gm.setup,470,2.8846219938714057
gm.setup,471,3.2139800023287535
gm.setup,472,2.9750739922747016
gm.setup,473,3.090929996687919
gm.setup,474,3.115686005912721
gm.setup,475,3.1564810196869075
gm.setup,476,3.029448998859152
gm.setup,477,3.034765017218888
gm.setup,478,3.0069250205997378
gm.setup,479,3.0250429990701377
gm.setup,480,2.9739689780399203
gm.setup,481,3.1236109789460897
gm.setup,482,3.0498979904223233
gm.setup,483,3.1215219933073968
gm.setup,484,3.321586991660297
gm.setup,485,3.181637992383912
gm.setup,486,3.1534720037598163
gm.setup,487,3.1688509916421026
gm.setup,488,3.1201049860101193
gm.setup,489,3.1820650037843734
gm.setup,490,3.1638650107197464
gm.setup,491,3.0707210244145244
gm.setup,492,3.0285799875855446
gm.setup,493,3.13290799385868
gm.setup,494,3.181294014211744
gm.setup,495,3.0596489959862083
gm.setup,496,2.997402014443651
gm.setup,497,3.0953980167396367
gm.setup,498,3.1251710024662316
gm.setup,499,3.0645680089946836
gm.setup,500,3.08482299442403
gm.setup,501,2.944826992461458
gm.setup,502,3.0401870026253164
gm.setup,503,2.9920070082880557
gm.setup,504,3.006979008205235
gm.setup,505,3.0174160201568156
gm.setup,506,3.1272569904103875
gm.setup,507,3.0547920032404363
gm.setup,508,2.987298008520156
gm.setup,509,3.336569992825389
gm.setup,510,3.118246007943526
gm.setup,511,2.9482970130629838
gm.setup,512,3.0218100000638515
gm.setup,513,3.0941459990572184
gm.setup,514,3.043491014977917
gm.setup,515,3.0834990029688925
